created_at,apparentTemperature,humidity,precipIntensity,precipProbability,precipType,pressure,visibility,windBearing,windSpeed,wr
2018-05-25 14:34:17,28.02,0.37,,,rain,1012.51,16.093,260.0,18.34,50.0
2018-05-25 14:59:17,28.02,0.37,,,rain,1012.51,16.093,260.0,18.34,58.0
2018-05-25 15:29:10,29.02,0.35,,,rain,1011.71,16.093,230.0,22.34,63.0
2018-05-25 15:55:50,29.02,0.35,,,rain,1011.71,16.093,230.0,22.34,64.0
2018-05-25 16:32:49,28.02,0.42,,,rain,1011.0,16.093,191.0,20.54,82.0
2018-05-25 17:00:05,28.02,0.37,,,rain,1010.7,16.093,191.0,20.54,82.0
2018-05-25 17:34:36,28.02,0.37,,,rain,1010.7,16.093,191.0,20.54,81.0
2018-05-25 18:00:08,27.0,0.39,,,rain,1010.01,16.093,200.0,24.13,88.0
2018-05-26 09:29:23,20.02,0.68,,,rain,1009.1,16.093,131.0,5.41,17.0
2018-05-26 09:58:59,20.02,0.68,,,rain,1009.1,16.093,131.0,5.41,30.0
2018-05-26 10:29:35,23.01,0.61,,,rain,1009.31,16.093,210.0,7.54,38.0
2018-05-26 10:58:52,23.01,0.61,,,rain,1009.31,16.093,210.0,7.54,32.0
2018-05-26 11:58:27,24.01,0.54,,,rain,1009.4,16.093,,0.0,45.0
2018-05-26 12:29:32,25.01,0.54,,,rain,1009.19,16.093,140.0,5.41,60.0
2018-05-26 12:58:53,25.01,0.54,,,rain,1009.19,16.093,140.0,5.41,58.0
2018-05-26 13:57:31,25.07,0.57,,,rain,1009.79,16.093,240.0,16.56,63.0
2018-05-26 14:24:34,23.28,0.73,,,rain,1010.01,16.093,221.0,11.16,47.0
2018-05-27 09:32:13,18.48,1.0,,,rain,1013.41,2.411,120.0,7.54,10.0
2018-05-27 10:06:55,21.48,0.88,,,rain,1013.29,4.831,150.0,11.16,29.0
2018-05-27 10:36:19,21.48,0.88,,,rain,1013.29,4.831,150.0,11.16,29.0
2018-05-27 11:35:39,22.45,0.83,,,rain,1013.29,12.866,170.0,11.16,24.0
2018-05-27 11:54:49,22.45,0.83,,,rain,1013.29,12.866,170.0,11.16,23.0
2018-05-27 12:43:08,24.39,0.74,,,rain,1013.09,16.089,161.0,9.37,21.0
2018-05-27 14:28:41,28.5,0.66,,,rain,1012.51,16.093,180.0,11.16,22.0
2018-05-27 15:06:08,28.5,0.66,,,rain,1012.71,16.093,191.0,11.16,27.0
2018-05-28 06:36:07,19.12,0.82,0.0,0.0,NoPrecip,1013.5,16.089,220.0,1.03,10.0
2018-05-28 06:58:29,19.12,0.82,0.0,0.0,NoPrecip,1013.5,16.089,220.0,1.03,12.0
2018-05-28 07:36:32,19.28,0.88,0.0,0.0,NoPrecip,1014.29,16.093,314.0,3.23,23.0
2018-05-28 07:56:57,19.28,0.88,0.0,0.0,NoPrecip,1014.29,16.093,314.0,3.23,24.0
2018-05-28 08:22:32,22.31,0.78,0.0,0.0,NoPrecip,1014.51,16.089,0.0,4.13,25.0
2018-05-28 09:00:09,25.27,0.65,0.0,0.0,NoPrecip,1014.7,16.093,1.0,3.15,27.0
2018-05-28 09:29:38,25.27,0.65,0.0,0.0,NoPrecip,1014.7,16.093,1.0,3.15,30.0
2018-05-28 09:58:58,25.27,0.65,0.0,0.0,NoPrecip,1014.7,16.093,1.0,3.15,26.0
2018-05-28 11:00:04,29.43,0.51,0.0,0.0,NoPrecip,1014.7,,347.0,1.61,39.0
2018-05-28 11:29:06,29.43,0.51,0.0,0.0,NoPrecip,1014.7,,347.0,1.61,42.0
2018-05-28 12:59:48,29.48,0.48,0.0,0.0,NoPrecip,1014.8,16.093,284.0,3.88,36.0
2018-05-28 13:26:42,31.2,0.44,0.0,0.0,NoPrecip,1014.8,16.093,307.0,5.84,52.0
2018-05-28 14:04:35,32.79,0.48,0.0,0.0,NoPrecip,1014.39,16.093,270.0,7.54,54.0
2018-05-28 14:51:42,32.79,0.48,0.0,0.0,NoPrecip,1014.39,16.093,270.0,7.54,44.0
2018-05-28 16:26:47,30.04,0.43,,,rain,1014.02,16.093,281.0,11.16,59.0
2018-05-28 16:56:53,30.04,0.43,,,rain,1014.02,16.093,281.0,11.16,85.0
2018-05-28 17:26:18,31.02,0.4,,,rain,1013.71,16.093,300.0,14.78,99.0
2018-05-28 18:03:07,30.04,0.43,,,rain,1013.09,16.093,311.0,12.95,109.0
2018-05-28 18:36:47,30.04,0.43,,,rain,1013.09,16.093,311.0,12.95,115.0
2018-05-29 06:34:10,20.1,0.78,,,rain,1015.62,16.093,60.0,11.16,9.0
2018-05-29 07:09:40,21.21,0.78,,,rain,1015.82,16.093,71.0,9.37,11.0
2018-05-29 07:25:32,21.21,0.78,,,rain,1015.82,16.093,71.0,9.37,28.0
2018-05-29 07:56:00,21.21,0.78,,,rain,1015.82,16.093,71.0,9.37,38.0
2018-05-29 09:03:49,24.16,0.65,,,rain,1016.71,16.093,90.0,18.34,37.0
2018-05-29 09:31:54,24.16,0.65,,,rain,1016.71,16.093,90.0,18.34,39.0
2018-05-29 09:59:38,24.16,0.65,,,rain,1016.71,16.093,90.0,18.34,45.0
2018-05-29 10:30:45,25.27,0.65,,,rain,1017.2,16.093,110.0,7.54,50.0
2018-05-29 11:28:40,27.93,0.58,,,rain,1016.81,16.093,80.0,14.78,46.0
2018-05-29 11:58:00,27.93,0.58,,,rain,1016.81,16.093,80.0,14.78,50.0
2018-05-29 12:17:49,28.9,0.55,,,rain,1016.4,16.093,80.0,14.78,51.0
2018-05-29 13:10:23,29.48,0.48,,,rain,1016.19,16.093,90.0,12.95,53.0
2018-05-29 14:10:38,30.42,0.46,,,rain,1015.92,16.093,101.0,14.78,44.0
2018-05-29 14:27:19,30.42,0.46,,,rain,1015.92,16.093,101.0,14.78,37.0
2018-05-29 15:22:21,30.85,0.49,,,rain,1015.72,16.093,80.0,14.78,58.0
2018-05-29 16:29:22,31.35,0.52,,,rain,1015.29,16.093,90.0,22.34,63.0
2018-05-29 16:55:45,31.35,0.52,,,rain,1015.29,16.093,90.0,22.34,81.0
2018-05-29 17:29:09,29.48,0.48,,,rain,1014.99,16.093,90.0,20.54,101.0
2018-05-29 18:14:49,28.58,0.51,,,rain,1014.7,16.093,90.0,20.54,106.0
2018-05-29 18:30:41,28.58,0.51,,,rain,1014.7,16.093,90.0,20.54,94.0
2018-05-29 19:00:44,28.58,0.51,,,rain,1014.9,16.093,90.0,18.34,87.0
2018-05-30 06:16:50,18.01,0.59,,,rain,1013.89,16.093,90.0,12.95,11.0
2018-05-30 06:55:32,18.01,0.59,,,rain,1013.89,16.093,90.0,12.95,11.0
2018-05-30 07:16:14,19.02,0.6,,,rain,1014.11,16.093,80.0,16.56,14.0
2018-05-30 08:30:10,20.02,0.64,,,rain,1014.02,16.093,90.0,18.34,25.0
2018-05-30 09:29:23,23.05,0.65,,,rain,1014.02,16.093,101.0,18.34,36.0
2018-05-30 09:59:31,23.05,0.65,,,rain,1014.02,16.093,101.0,18.34,29.0
2018-05-30 10:29:37,25.38,0.69,,,rain,1013.5,16.093,131.0,22.34,30.0
2018-05-30 10:58:49,25.38,0.69,,,rain,1013.5,16.093,131.0,22.34,40.0
2018-05-30 11:29:22,28.2,0.62,,,rain,1012.51,16.093,161.0,22.34,31.0
2018-05-30 11:58:48,28.2,0.62,,,rain,1012.51,16.093,161.0,22.34,39.0
2018-05-30 12:28:59,28.9,0.55,,,rain,1012.01,16.093,161.0,22.34,41.0
2018-05-30 12:59:57,28.9,0.55,,,rain,1012.01,16.093,161.0,22.34,43.0
2018-05-30 13:32:48,30.81,0.58,,,rain,1011.61,16.093,,,51.0
2018-05-30 13:59:06,30.81,0.58,,,rain,1011.61,16.093,,,55.0
2018-05-30 14:41:02,29.69,0.62,,,rain,1011.21,16.093,150.0,20.54,45.0
2018-05-30 14:56:28,29.69,0.62,,,rain,1011.21,16.093,150.0,20.54,61.0
2018-05-30 15:24:13,31.38,0.62,,,rain,1010.7,16.093,161.0,24.13,61.0
2018-05-30 16:08:37,30.81,0.58,,,rain,1010.2,16.093,150.0,27.71,66.0
2018-05-30 16:20:29,30.81,0.58,,,rain,1010.2,16.093,150.0,27.71,66.0
2018-05-30 16:58:50,30.81,0.58,,,rain,1010.2,16.093,150.0,27.71,74.0
2018-05-31 06:54:03,21.63,0.94,,,rain,1006.2,16.093,180.0,24.13,13.0
2018-05-31 07:31:19,22.58,0.88,,,rain,1006.4,16.093,200.0,24.13,29.0
2018-05-31 07:57:46,22.58,0.88,,,rain,1006.4,16.093,200.0,24.13,33.0
2018-05-31 08:29:19,22.58,0.88,,,rain,1006.91,16.093,200.0,24.13,34.0
2018-05-31 09:01:27,23.54,0.83,,,rain,1007.0,16.093,200.0,24.13,36.0
2018-05-31 09:29:01,23.54,0.83,,,rain,1007.0,16.093,200.0,24.13,46.0
2018-05-31 09:54:22,23.54,0.83,,,rain,1007.0,16.093,200.0,24.13,27.0
2018-05-31 10:30:57,25.62,0.78,,,rain,1006.91,16.093,180.0,29.54,33.0
2018-05-31 11:34:00,26.61,0.74,,,rain,1007.0,16.093,,,35.0
2018-05-31 11:56:08,26.61,0.74,,,rain,1007.0,16.093,,,40.0
2018-05-31 12:28:07,28.84,0.7,,,rain,1007.1,16.093,191.0,25.9,36.0
2018-05-31 12:58:41,28.84,0.7,,,rain,1007.1,16.093,191.0,25.9,28.0
2018-05-31 13:25:28,30.69,0.7,,,rain,1006.8,16.093,191.0,29.54,41.0
2018-05-31 14:23:10,29.69,0.62,,,rain,1006.1,16.093,,,31.0
2018-05-31 15:21:40,30.16,0.66,,,rain,1006.2,16.093,180.0,22.34,35.0
2018-05-31 15:57:03,30.16,0.66,,,rain,1006.2,16.093,180.0,22.34,58.0
2018-05-31 16:23:22,30.16,0.66,,,rain,1005.4,16.093,210.0,25.9,69.0
2018-05-31 17:27:55,30.31,0.55,,,rain,1005.3,16.093,,,98.0
2018-05-31 18:35:30,29.48,0.48,,,rain,1005.21,16.093,,,91.0
2018-05-31 18:57:52,29.48,0.48,,,rain,1005.21,16.093,,,95.0
2018-05-31 20:02:50,26.38,0.65,,,rain,1005.89,16.093,180.0,18.34,105.0
2018-06-01 06:31:32,19.42,0.94,,,rain,1007.21,16.093,,0.0,12.0
2018-06-01 06:54:44,19.42,0.94,,,rain,1007.21,16.093,,0.0,23.0
2018-06-01 07:32:37,20.37,0.88,,,rain,1007.7,16.093,311.0,7.54,28.0
2018-06-01 07:58:49,20.37,0.88,,,rain,1007.7,16.093,311.0,7.54,32.0
2018-06-01 08:27:52,21.34,0.83,,,rain,1008.3,16.093,290.0,9.37,45.0
2018-06-01 08:54:53,21.34,0.83,,,rain,1008.3,16.093,290.0,9.37,26.0
2018-06-01 09:24:48,23.4,0.78,,,rain,1008.7,16.093,0.0,14.78,24.0
2018-06-01 09:58:43,23.4,0.78,,,rain,1008.7,16.093,0.0,14.78,25.0
2018-06-01 10:32:40,24.39,0.74,,,rain,1009.19,16.093,330.0,12.95,19.0
2018-06-01 10:57:18,24.39,0.74,,,rain,1009.19,16.093,330.0,12.95,26.0
2018-06-01 11:28:40,24.39,0.74,,,rain,1009.4,16.093,0.0,16.56,31.0
2018-06-01 12:22:56,24.39,0.74,,,rain,1009.91,16.093,341.0,11.16,38.0
2018-06-01 13:29:53,26.38,0.65,,,rain,1009.7,16.093,350.0,16.56,51.0
2018-06-01 13:58:51,26.38,0.65,,,rain,1009.7,16.093,350.0,16.56,40.0
2018-06-01 14:59:27,26.28,0.61,,,rain,1009.51,16.093,341.0,12.95,57.0
2018-06-01 15:29:43,28.2,0.62,,,rain,1009.51,16.093,330.0,14.78,48.0
2018-06-01 15:59:20,28.2,0.62,,,rain,1009.51,16.093,330.0,14.78,49.0
2018-06-01 16:39:08,27.93,0.58,,,rain,1009.61,16.093,281.0,16.56,56.0
2018-06-01 17:09:17,27.93,0.58,,,rain,1009.51,16.093,341.0,20.54,79.0
2018-06-01 17:32:26,27.93,0.58,,,rain,1009.51,16.093,341.0,20.54,80.0
2018-06-01 18:01:21,26.28,0.61,,,rain,1009.7,16.093,341.0,18.34,80.0
2018-06-01 18:39:57,26.28,0.61,,,rain,1009.7,16.093,341.0,18.34,78.0
2018-06-01 19:14:06,26.18,0.58,,,rain,1010.01,16.093,341.0,22.34,21.0
2018-06-02 09:29:40,14.01,0.88,,,rain,1015.19,16.093,,,28.0
2018-06-02 10:00:38,15.01,0.88,,,rain,1014.99,16.093,,,41.0
2018-06-02 10:36:30,15.01,0.88,,,rain,1014.99,16.093,,,44.0
2018-06-02 11:01:01,16.01,0.82,,,rain,1014.7,16.093,80.0,12.95,47.0
2018-06-02 11:31:35,16.01,0.82,,,rain,1014.7,16.093,80.0,12.95,40.0
2018-06-02 12:24:10,18.01,0.77,,,rain,1014.9,16.093,50.0,7.54,30.0
2018-06-02 13:00:06,18.01,0.77,,,rain,1015.62,16.093,350.0,7.54,41.0
2018-06-02 15:11:41,20.02,0.68,,,rain,1015.19,16.093,350.0,7.54,44.0
2018-06-02 15:38:40,20.02,0.68,,,rain,1015.19,16.093,350.0,7.54,66.0
2018-06-03 09:29:34,18.01,0.77,,,rain,1010.2,16.093,120.0,16.56,18.0
2018-06-03 09:59:12,18.01,0.77,,,rain,1010.2,16.093,120.0,16.56,26.0
2018-06-03 10:28:54,20.1,0.78,,,rain,1009.7,16.093,161.0,18.34,29.0
2018-06-03 11:58:51,22.19,0.73,,,rain,1008.9,16.093,150.0,14.78,29.0
2018-06-03 12:29:17,23.16,0.69,,,rain,1008.6,16.093,180.0,12.95,33.0
2018-06-03 13:25:30,23.05,0.65,,,rain,1007.8,16.093,180.0,12.95,46.0
2018-06-03 14:23:20,23.05,0.65,,,rain,1007.21,16.093,191.0,5.41,58.0
2018-06-03 15:02:32,20.37,0.88,,,rain,1006.91,16.093,170.0,12.95,62.0
2018-06-03 16:03:09,20.37,0.88,,,rain,1006.7,16.093,200.0,11.16,65.0
2018-06-04 06:37:16,14.01,0.88,,,rain,1008.4,16.093,270.0,18.34,15.0
2018-06-04 07:01:05,13.02,0.94,,,rain,1009.19,4.831,300.0,14.78,23.0
2018-06-04 07:40:13,13.02,0.94,,,rain,1009.19,4.831,300.0,14.78,21.0
2018-06-04 08:04:11,14.01,0.88,,,rain,1009.1,8.046,281.0,18.34,19.0
2018-06-04 08:31:11,14.01,0.88,,,rain,1009.1,8.046,281.0,18.34,31.0
2018-06-04 09:00:57,13.02,0.94,,,rain,1009.1,6.435,290.0,20.54,40.0
2018-06-04 09:32:07,13.02,0.94,,,rain,1009.1,6.435,290.0,20.54,37.0
2018-06-04 09:59:12,13.02,0.94,,,rain,1009.1,6.435,290.0,20.54,22.0
2018-06-04 10:27:07,14.01,0.88,,,rain,1008.9,11.269,270.0,24.13,17.0
2018-06-04 11:27:53,15.01,0.77,,,rain,1009.31,16.093,270.0,24.13,28.0
2018-06-04 12:08:57,15.01,0.77,,,rain,1009.61,16.093,270.0,25.9,29.0
2018-06-04 12:29:34,15.01,0.77,,,rain,1009.61,16.093,270.0,25.9,54.0
2018-06-04 12:50:18,15.01,0.77,,,rain,1009.61,16.093,270.0,25.9,53.0
2018-06-04 13:58:43,14.01,0.82,,,rain,1009.91,16.093,300.0,20.54,50.0
2018-06-04 14:29:29,14.01,0.72,,,rain,1009.91,16.093,281.0,27.71,43.0
2018-06-04 14:59:09,14.01,0.72,,,rain,1009.91,16.093,281.0,27.71,46.0
2018-06-04 15:56:22,17.01,0.59,,,rain,1009.1,16.093,290.0,22.34,38.0
2018-06-04 17:01:12,19.02,0.49,,,rain,1008.9,16.093,290.0,18.34,52.0
2018-06-04 17:29:26,19.02,0.49,,,rain,1008.9,16.093,290.0,18.34,106.0
2018-06-04 19:02:06,19.02,0.49,,,rain,1008.7,16.093,300.0,14.78,121.0
2018-06-05 06:30:36,10.01,0.87,,,rain,1007.0,16.093,251.0,9.37,17.0
2018-06-05 07:06:25,11.01,0.82,,,rain,1007.21,16.093,281.0,9.37,26.0
2018-06-05 07:29:54,11.01,0.82,,,rain,1007.21,16.093,281.0,9.37,32.0
2018-06-05 08:05:27,12.01,0.71,,,rain,1007.9,16.093,300.0,16.56,31.0
2018-06-05 08:37:20,12.01,0.71,,,rain,1007.9,16.093,300.0,16.56,24.0
2018-06-05 09:06:01,13.02,0.67,,,rain,1008.01,16.093,311.0,18.34,27.0
2018-06-05 09:32:38,13.02,0.67,,,rain,1008.01,16.093,311.0,18.34,33.0
2018-06-05 09:58:00,13.02,0.67,,,rain,1008.01,16.093,311.0,18.34,40.0
2018-06-05 10:31:43,13.02,0.72,,,rain,1008.4,16.093,320.0,18.34,43.0
2018-06-05 11:29:51,12.01,0.71,,,rain,1008.6,16.093,330.0,22.34,28.0
2018-06-05 12:30:43,11.01,0.76,,,rain,1009.01,16.093,320.0,22.34,43.0
2018-06-05 12:58:55,11.01,0.76,,,rain,1009.01,16.093,320.0,22.34,42.0
2018-06-05 14:28:34,11.01,0.76,,,rain,1009.01,16.093,341.0,18.34,37.0
2018-06-05 15:18:42,12.01,0.76,,,rain,1009.01,16.093,320.0,14.78,40.0
2018-06-05 15:37:43,12.01,0.76,,,rain,1009.01,16.093,320.0,14.78,47.0
2018-06-05 16:02:50,12.01,0.71,,,rain,1009.19,16.093,330.0,22.34,62.0
2018-06-05 16:24:57,12.01,0.71,,,rain,1009.19,16.093,330.0,22.34,61.0
2018-06-05 17:00:02,12.01,0.71,,,rain,1009.79,16.093,320.0,18.34,52.0
2018-06-05 17:33:05,12.01,0.71,,,rain,1009.79,16.093,320.0,18.34,72.0
2018-06-05 18:28:01,12.01,0.71,,,rain,1010.1,16.093,350.0,20.54,81.0
2018-06-05 19:02:44,11.01,0.71,,,rain,1010.9,16.093,330.0,18.34,75.0
2018-06-05 19:34:33,11.01,0.71,,,rain,1010.9,16.093,330.0,18.34,76.0
2018-06-05 20:00:33,11.01,0.71,,,rain,1010.9,16.093,330.0,18.34,59.0
2018-06-05 20:32:57,11.01,0.71,,,rain,1010.9,16.093,330.0,18.34,42.0
2018-06-06 06:29:28,6.4,0.93,,,rain,1013.59,16.093,0.0,9.37,11.0
2018-06-06 07:27:53,7.59,0.87,,,rain,1013.8,16.093,0.0,9.37,27.0
2018-06-06 08:02:07,10.01,0.76,,,rain,1014.2,16.093,11.0,11.16,31.0
2018-06-06 08:28:05,10.01,0.76,,,rain,1014.2,16.093,11.0,11.16,21.0
2018-06-06 08:58:44,10.01,0.76,,,rain,1014.2,16.093,11.0,11.16,28.0
2018-06-06 09:39:47,11.01,0.71,,,rain,1015.19,16.093,11.0,16.56,25.0
2018-06-06 10:06:51,11.01,0.71,,,rain,1015.82,16.093,0.0,16.56,30.0
2018-06-06 10:29:42,11.01,0.71,,,rain,1015.82,16.093,0.0,16.56,31.0
2018-06-06 11:18:02,12.01,0.67,,,rain,1016.09,16.093,350.0,12.95,30.0
2018-06-06 12:06:34,13.02,0.62,,,rain,1016.19,16.093,330.0,11.16,35.0
2018-06-06 13:00:45,13.02,0.67,,,rain,1016.5,16.093,290.0,9.37,41.0
2018-06-06 13:56:30,13.02,0.67,,,rain,1016.5,16.093,290.0,9.37,36.0
2018-06-06 14:33:47,15.01,0.63,,,rain,1015.92,16.093,290.0,9.37,32.0
2018-06-06 15:36:13,15.01,0.63,,,rain,1015.52,16.093,350.0,11.16,54.0
2018-06-06 16:06:38,16.01,0.59,,,rain,1015.29,16.093,270.0,3.61,60.0
2018-06-06 16:32:22,16.01,0.59,,,rain,1015.29,16.093,270.0,3.61,65.0
2018-06-06 17:01:50,17.01,0.55,,,rain,1014.99,16.093,20.0,7.54,83.0
2018-06-06 17:29:07,17.01,0.55,,,rain,1014.99,16.093,20.0,7.54,97.0
2018-06-06 17:58:40,17.01,0.55,,,rain,1014.99,16.093,20.0,7.54,108.0
2018-06-06 18:30:19,17.01,0.55,,,rain,1014.99,16.093,311.0,7.54,112.0
2018-06-07 06:34:32,11.01,0.87,,,rain,1015.82,16.093,150.0,5.41,12.0
2018-06-07 06:57:38,11.01,0.87,,,rain,1015.82,16.093,150.0,5.41,25.0
2018-06-07 08:00:13,15.01,0.82,,,rain,1016.99,16.093,191.0,12.95,30.0
2018-06-07 08:31:29,15.01,0.82,,,rain,1016.99,16.093,191.0,12.95,31.0
2018-06-07 09:13:01,17.01,0.72,,,rain,1017.2,16.093,200.0,16.56,24.0
2018-06-07 10:03:06,17.01,0.72,,,rain,1017.31,16.093,210.0,16.56,16.0
2018-06-07 10:37:42,17.01,0.72,,,rain,1017.31,16.093,210.0,16.56,16.0
2018-06-07 11:10:13,19.02,0.73,,,rain,1017.2,16.093,180.0,18.34,19.0
2018-06-07 11:36:19,19.02,0.73,,,rain,1017.2,16.093,180.0,18.34,20.0
2018-06-07 11:57:08,19.02,0.73,,,rain,1017.2,16.093,180.0,18.34,37.0
2018-06-07 12:27:19,19.02,0.68,,,rain,1017.2,16.093,210.0,12.95,55.0
2018-06-07 12:57:14,19.02,0.68,,,rain,1017.2,16.093,210.0,12.95,51.0
2018-06-07 13:39:38,20.02,0.64,,,rain,1017.2,16.093,191.0,18.34,57.0
2018-06-07 14:00:36,22.02,0.6,,,rain,1016.99,16.093,200.0,16.56,52.0
2018-06-07 14:56:11,22.02,0.6,,,rain,1016.99,16.093,200.0,16.56,36.0
2018-06-07 15:28:31,22.02,0.6,,,rain,1017.2,16.093,221.0,9.37,47.0
2018-06-07 15:50:44,22.02,0.6,,,rain,1017.2,16.093,221.0,9.37,58.0
2018-06-07 16:54:21,23.01,0.61,,,rain,1016.6,16.093,191.0,11.16,73.0
2018-06-07 17:28:39,23.01,0.57,,,rain,1016.6,16.093,191.0,18.34,89.0
2018-06-07 18:00:26,23.01,0.57,,,rain,1017.1,16.093,191.0,16.56,80.0
2018-06-07 18:35:32,23.01,0.57,,,rain,1017.1,16.093,191.0,16.56,88.0
2018-06-07 19:01:47,22.02,0.57,,,rain,1017.38,16.093,191.0,12.95,96.0
2018-06-07 19:32:27,22.02,0.57,,,rain,1017.38,16.093,191.0,12.95,92.0
2018-06-07 19:59:03,22.02,0.57,,,rain,1017.38,16.093,191.0,12.95,87.0
2018-06-07 20:34:54,21.02,0.64,,,rain,1017.78,16.093,210.0,9.37,29.0
2018-06-08 06:57:23,13.02,0.88,,,rain,1020.99,16.093,30.0,7.54,16.0
2018-06-08 07:26:09,14.01,0.88,,,rain,1021.62,16.093,50.0,7.54,22.0
2018-06-08 07:55:07,14.01,0.88,,,rain,1021.62,16.093,50.0,7.54,28.0
2018-06-08 08:33:16,15.01,0.82,,,rain,1022.4,16.093,110.0,7.54,28.0
2018-06-08 09:11:13,18.01,0.68,,,rain,1023.1,16.093,60.0,11.16,28.0
2018-06-08 09:34:37,18.01,0.68,,,rain,1023.1,16.093,60.0,11.16,25.0
2018-06-08 10:08:05,20.02,0.64,,,rain,1022.7,16.093,80.0,12.95,21.0
2018-06-08 10:33:07,20.02,0.64,,,rain,1022.7,16.093,80.0,12.95,31.0
2018-06-08 11:05:44,22.02,0.53,,,rain,1022.79,16.093,80.0,9.37,23.0
2018-06-08 11:37:28,22.02,0.53,,,rain,1022.79,16.093,80.0,9.37,26.0
2018-06-08 12:10:28,23.01,0.44,,,rain,1022.48,16.093,80.0,9.37,44.0
2018-06-08 12:30:55,23.01,0.44,,,rain,1022.48,16.093,80.0,9.37,45.0
2018-06-08 13:01:44,24.01,0.44,,,rain,1022.31,16.093,,,49.0
2018-06-08 13:41:57,24.01,0.44,,,rain,1022.31,16.093,,,41.0
2018-06-08 14:12:19,25.01,0.5,,,rain,1022.01,16.093,,,38.0
2018-06-08 15:01:01,26.02,0.42,,,rain,1021.71,16.093,,0.0,40.0
2018-06-08 15:35:11,26.02,0.42,,,rain,1021.71,16.093,,0.0,39.0
2018-06-08 16:00:23,26.02,0.42,,,rain,1021.28,16.093,0.0,7.54,44.0
2018-06-08 16:32:47,26.02,0.42,,,rain,1021.28,16.093,0.0,7.54,59.0
2018-06-08 16:59:39,26.02,0.42,,,rain,1021.28,16.093,0.0,7.54,72.0
2018-06-08 17:32:37,26.02,0.39,,,rain,1021.28,16.093,290.0,11.16,76.0
2018-06-08 17:57:56,26.02,0.39,,,rain,1021.28,16.093,290.0,11.16,86.0
2018-06-09 09:32:03,17.01,0.68,,,rain,1022.22,16.093,80.0,11.16,26.0
2018-06-09 09:58:03,17.01,0.68,,,rain,1022.22,16.093,80.0,11.16,38.0
2018-06-09 10:28:24,18.01,0.64,,,rain,1022.4,16.093,90.0,16.56,44.0
2018-06-09 10:58:37,18.01,0.64,,,rain,1022.4,16.093,90.0,16.56,40.0
2018-06-09 11:28:09,19.02,0.64,,,rain,1022.22,16.093,110.0,9.37,32.0
2018-06-09 12:25:26,20.02,0.56,,,rain,1021.79,16.093,101.0,12.95,34.0
2018-06-09 12:25:53,20.02,0.56,,,rain,1021.79,16.093,101.0,12.95,39.0
2018-06-09 13:01:13,20.02,0.6,,,rain,1021.71,16.093,101.0,12.95,42.0
2018-06-09 13:29:31,20.02,0.6,,,rain,1021.71,16.093,101.0,12.95,38.0
2018-06-09 13:59:53,20.02,0.6,,,rain,1021.71,16.093,101.0,12.95,41.0
2018-06-09 14:28:42,19.02,0.68,,,rain,1021.62,16.093,101.0,9.37,35.0
2018-06-09 15:03:28,19.02,0.73,,,rain,1021.41,16.093,80.0,11.16,39.0
2018-06-09 15:31:34,19.02,0.73,,,rain,1021.41,16.093,80.0,11.16,36.0
2018-06-09 15:58:28,19.02,0.73,,,rain,1021.41,16.093,80.0,11.16,61.0
2018-06-10 10:01:39,18.01,0.64,,,rain,1016.81,16.093,80.0,24.13,17.0
2018-06-10 10:38:58,18.01,0.64,,,rain,1016.81,16.093,80.0,24.13,35.0
2018-06-10 11:26:43,19.02,0.68,,,rain,1016.5,16.093,101.0,20.54,36.0
2018-06-10 12:01:05,22.02,0.57,,,rain,1015.82,16.093,101.0,20.54,37.0
2018-06-10 12:39:46,22.02,0.57,,,rain,1015.82,16.093,101.0,20.54,26.0
2018-06-10 13:10:58,23.01,0.53,,,rain,1015.29,16.093,90.0,33.47,35.0
2018-06-10 13:33:22,23.01,0.53,,,rain,1015.29,16.093,90.0,33.47,31.0
2018-06-10 14:00:16,22.02,0.53,,,rain,1015.29,16.093,,,42.0
2018-06-10 14:27:46,22.02,0.53,,,rain,1015.29,16.093,,,37.0
2018-06-10 14:58:37,22.02,0.53,,,rain,1015.29,16.093,,,47.0
2018-06-10 15:29:39,22.02,0.5,,,rain,1015.09,16.093,80.0,31.68,64.0
2018-06-10 15:57:57,22.02,0.5,,,rain,1015.09,16.093,80.0,31.68,69.0
2018-06-11 06:34:21,12.01,0.58,,,rain,1016.4,16.093,80.0,14.78,14.0
2018-06-11 07:01:53,14.01,0.51,,,rain,1016.71,16.093,,,24.0
2018-06-11 07:32:57,14.01,0.51,,,rain,1016.71,16.093,,,33.0
2018-06-11 08:07:37,16.01,0.48,,,rain,1017.71,16.093,,,29.0
2018-06-11 08:58:33,16.01,0.48,,,rain,1017.71,16.093,,,28.0
2018-06-11 09:32:05,18.01,0.42,,,rain,1017.78,16.093,90.0,25.9,35.0
2018-06-11 10:06:14,20.02,0.37,,,rain,1018.12,16.093,80.0,31.68,25.0
2018-06-11 10:50:45,20.02,0.37,,,rain,1018.12,16.093,80.0,31.68,26.0
2018-06-11 11:30:38,22.02,0.33,,,rain,1018.01,16.093,80.0,37.08,33.0
2018-06-11 12:36:52,22.02,0.33,,,rain,1017.78,16.093,80.0,31.68,29.0
2018-06-11 13:03:00,23.01,0.27,,,rain,1017.78,16.093,80.0,31.68,45.0
2018-06-11 13:32:46,23.01,0.27,,,rain,1017.78,16.093,80.0,31.68,40.0
