"","","Infant mortality rate (between birth and 11 months per 1000 live births)","Infant mortality rate (between birth and 11 months per 1000 live births)","Infant mortality rate (between birth and 11 months per 1000 live births)","Number of infant deaths (between birth and 11 months)","Number of infant deaths (between birth and 11 months)","Number of infant deaths (between birth and 11 months)"
"Malawi"," 2000","100.47 [95.31-105.95]","107.24 [101.35-113.63]","93.31 [88.07-98.81]","47 596 [45 192-50 153]","25 652 [24 235-27 119]","21 944 [20 700-23 187]"
"Malawi"," 1999","106.44 [101.17-112.11]","113.28 [107.28-119.79]","99.24 [93.9-104.92]","49 464 [47 056-52 048]","26 575 [25 170-28 043]","22 889 [21 652-24 155]"
"Malawi"," 1998","110.98 [105.5-116.84]","117.79 [111.66-124.45]","103.72 [98.2-109.67]","50 703 [48 240-53 328]","27 179 [25 755-28 643]","23 524 [22 260-24 816]"
"Malawi"," 1997","114.47 [108.89-120.44]","121.19 [114.98-127.92]","107.38 [101.72-113.41]","51 523 [49 055-54 155]","27 541 [26 130-29 007]","23 982 [22 715-25 280]"
"Malawi"," 1996","117.46 [111.7-123.53]","124.0 [117.62-130.9]","110.56 [104.71-116.67]","52 189 [49 672-54 828]","27 817 [26 387-29 297]","24 372 [23 081-25 667]"
"Malawi"," 1995","120.46 [114.45-126.9]","126.95 [120.18-134.08]","113.64 [107.55-120.08]","52 935 [50 346-55 699]","28 162 [26 667-29 682]","24 773 [23 447-26 125]"
"Malawi"," 1994","124.19 [118.05-130.72]","130.85 [123.89-138.15]","117.2 [110.92-123.78]","54 067 [51 449-56 841]","28 755 [27 239-30 294]","25 312 [23 961-26 678]"
"Malawi"," 1993","128.58 [122.08-135.34]","135.41 [128.08-142.94]","121.43 [114.86-128.25]","55 520 [52 771-58 373]","29 511 [27 923-31 088]","26 009 [24 613-27 415]"
"Malawi"," 1992","133.21 [126.54-140.35]","140.31 [132.86-148.28]","125.67 [118.95-132.87]","57 048 [54 254-60 031]","30 339 [28 730-31 981]","26 709 [25 279-28 178]"
"Malawi"," 1991","138.07 [131.07-145.68]","145.51 [137.77-154.12]","130.2 [123.1-137.81]","58 566 [55 668-61 714]","31 159 [29 514-32 918]","27 407 [25 917-28 942]"
"Malawi"," 1990","142.75 [135.22-151.26]","150.55 [142.18-160.02]","134.61 [127.05-143.0]","59 795 [56 712-63 271]","31 822 [30 076-33 738]","27 973 [26 420-29 657]"
"Malawi"," 1989","146.93 [138.65-155.77]","155.03 [145.92-164.93]","138.52 [130.28-147.35]","60 499 [57 174-64 044]","32 207 [30 348-34 190]","28 292 [26 633-30 036]"
"Malawi"," 1988","150.01 [141.24-159.25]","158.25 [148.55-168.71]","141.36 [132.66-150.69]","60 412 [56 959-64 035]","32 163 [30 214-34 190]","28 249 [26 522-30 035]"
"Malawi"," 1987","151.52 [142.65-161.16]","159.83 [150.0-170.66]","142.79 [133.79-152.39]","59 361 [55 971-63 031]","31 602 [29 673-33 654]","27 759 [26 023-29 553]"
"Malawi"," 1986","151.47 [142.43-161.44]","159.73 [149.73-170.75]","142.79 [133.72-152.49]","57 453 [54 101-61 124]","30 579 [28 687-32 601]","26 874 [25 180-28 632]"
"Malawi"," 1985","149.73 [140.71-160.07]","157.99 [147.7-169.22]","141.18 [132.12-151.41]","54 783 [51 561-58 475]","29 163 [27 298-31 166]","25 620 [23 995-27 418]"
"Malawi"," 1984","147.2 [138.43-157.26]","155.36 [145.33-166.58]","138.78 [129.81-148.8]","51 858 [48 840-55 308]","27 611 [25 860-29 537]","24 247 [22 707-25 945]"
"Malawi"," 1983","145.38 [136.24-155.42]","153.52 [143.29-164.93]","136.79 [127.71-146.94]","49 322 [46 287-52 648]","26 291 [24 554-28 159]","23 031 [21 512-24 671]"
"Malawi"," 1982","145.51 [136.14-155.86]","153.71 [143.27-165.4]","136.9 [127.52-147.26]","47 627 [44 630-50 923]","25 391 [23 687-27 245]","22 236 [20 731-23 854]"
"Malawi"," 1981","148.13 [138.43-158.94]","156.58 [145.88-168.46]","139.28 [129.54-150.04]","46 910 [43 905-50 236]","25 023 [23 340-26 845]","21 887 [20 370-23 514]"
"Malawi"," 1980","152.65 [142.28-163.92]","161.33 [149.87-173.9]","143.57 [133.15-154.73]","46 921 [43 808-50 284]","25 022 [23 273-26 893]","21 899 [20 327-23 537]"
"Malawi"," 1979","158.0 [147.22-169.76]","166.97 [155.15-180.02]","148.59 [137.76-160.19]","47 233 [44 099-50 651]","25 187 [23 431-27 071]","22 046 [20 461-23 699]"
"Malawi"," 1978","164.57 [153.31-176.62]","173.91 [161.6-187.47]","154.68 [143.15-166.98]","47 890 [44 705-51 286]","25 542 [23 753-27 434]","22 348 [20 700-24 047]"
"Malawi"," 1977","170.94 [158.98-183.84]","180.69 [167.68-195.21]","160.62 [148.59-173.58]","48 417 [45 118-51 953]","25 828 [24 001-27 795]","22 589 [20 917-24 328]"
"Malawi"," 1976","176.96 [164.19-190.78]","187.15 [172.95-202.636866020922]","166.23 [153.29-179.91]","48 763 [45 349-52 442]","26 020 [24 084-28 071]","22 743 [21 000-24 527]"
"Malawi"," 1975","182.71 [169.02-197.87]","193.42 [178.12-210.268520593308]","171.62 [157.87-186.5]","48 959 [45 400-52 884]","26 136 [24 127-28 318]","22 823 [21 029-24 716]"
"Malawi"," 1974","188.44 [173.67-204.619615822178]","199.36 [183.13-217.383369609727]","176.91 [162.23-192.74]","49 098 [45 370-53 157]","26 206 [24 115-28 455]","22 892 [21 023-24 844]"
"Malawi"," 1973","193.84 [178.11-211.16397571415]","205.283907735857 [187.77-224.967279122486]","181.78 [166.07-199.28]","49 127 [45 275-53 361]","26 246 [24 059-28 633]","22 881 [20 940-24 983]"
"Malawi"," 1972","199.07 [182.19-217.271423254187]","210.834830992457 [192.18-231.405326696582]","186.39 [169.59-204.911948856704]","49 115 [45 074-53 443]","26 258 [23 973-28 674]","22 857 [20 825-25 004]"
"Malawi"," 1971","203.415914898799 [185.46-222.503735675147]","215.751168943939 [195.76-237.314862284011]","190.48 [172.62-209.584990411735]","48 889 [44 709-53 297]","26 153 [23 793-28 626]","22 736 [20 649-24 913]"
"Malawi"," 1970","206.758945129371 [187.41-227.373510704456]","219.310344033428 [197.59-242.216865985108]","193.45 [174.43-214.219259642728]","48 433 [44 058-53 050]","25 919 [23 416-28 478]","22 514 [20 343-24 803]"
"Malawi"," 1969","208.980532949796 [187.63-231.747234636661]","221.59465107298 [198.16-246.760169623902]","195.47 [174.69-218.290324111333]","47 726 [43 001-52 693]","25 539 [22 906-28 263]","22 187 [19 880-24 631]"
"Malawi"," 1968","210.226582126402 [186.16-236.584557354932]","223.019623403026 [196.6-251.523021861705]","196.43 [173.82-222.831579083694]","46 798 [41 638-52 387]","25 060 [22 160-28 061]","21 738 [19 281-24 497]"
"Malawi"," 1967","211.273541486072 [184.43-242.082738636752]","224.311225596171 [194.49-257.575027021793]","197.63 [172.09-227.930800226151]","45 826 [40 219-52 196]","24 535 [21 375-27 964]","21 291 [18 613-24 396]"
"Malawi"," 1966","212.269050589524 [182.06-248.064979947231]","225.28285725037 [192.22-264.294594460912]","198.47 [169.69-233.381735228084]","44 842 [38 669-52 035]","24 010 [20 590-27 924]","20 832 [17 886-24 305]"
"Malawi"," 1965","212.998998656832 [179.16-255.002941733018]","226.134380424206 [189.32-271.336318971353]","199.19 [167.3-240.051612054941]","","",""
"Mali"," 2020","58.77 [48.7-70.58]","63.98 [52.84-76.96]","53.28 [43.96-64.18]","47 474 [39 401-56 910]","26 454 [21 879-31 750]","21 020 [17 364-25 274]"
"Mali"," 2019","60.28 [51.14-70.65]","65.53 [55.45-77.27]","54.66 [46.16-64.36]","47 832 [40 642-55 979]","26 634 [22 550-31 320]","21 198 [17 903-24 903]"
"Mali"," 2018","61.8 [53.54-70.96]","67.23 [57.91-77.43]","56.14 [48.37-64.81]","48 199 [41 812-55 276]","26 826 [23 143-30 855]","21 373 [18 445-24 647]"
"Mali"," 2017","63.41 [55.94-71.68]","68.93 [60.44-78.04]","57.58 [50.6-65.36]","48 624 [42 948-54 898]","27 057 [23 749-30 581]","21 567 [18 965-24 448]"
"Mali"," 2016","65.07 [58.21-72.64]","70.7 [62.91-79.16]","59.18 [52.72-66.33]","49 075 [43 951-54 723]","27 283 [24 306-30 512]","21 792 [19 435-24 401]"
"Mali"," 2015","66.83 [60.51-73.75]","72.55 [65.21-80.3]","60.85 [54.7-67.51]","49 591 [44 954-54 675]","27 545 [24 794-30 456]","22 046 [19 842-24 441]"
"Mali"," 2014","68.68 [62.77-74.97]","74.44 [67.73-81.74]","62.58 [56.8-68.86]","50 154 [45 878-54 697]","27 829 [25 333-30 508]","22 325 [20 273-24 531]"
"Mali"," 2013","70.59 [65.13-76.4]","76.44 [70.11-83.22]","64.38 [58.95-70.3]","50 721 [46 837-54 851]","28 120 [25 805-30 566]","22 601 [20 702-24 646]"
"Mali"," 2012","72.56 [67.47-78.09]","78.57 [72.54-84.92]","66.26 [61.17-71.85]","51 282 [47 721-55 142]","28 414 [26 257-30 678]","22 868 [21 129-24 779]"
"Mali"," 2011","74.6 [69.75-79.78]","80.66 [74.94-86.83]","68.21 [63.29-73.58]","51 817 [48 485-55 374]","28 674 [26 660-30 828]","23 143 [21 486-24 935]"
"Mali"," 2010","76.7 [72.04-81.63]","82.86 [77.38-88.85]","70.23 [65.45-75.4]","52 286 [49 147-55 605]","28 903 [27 014-30 963]","23 383 [21 807-25 081]"
"Mali"," 2009","78.84 [74.34-83.66]","85.16 [79.67-90.87]","72.26 [67.59-77.34]","52 666 [49 694-55 840]","29 098 [27 255-31 030]","23 568 [22 066-25 208]"
"Mali"," 2008","81.08 [76.58-85.81]","87.47 [82.12-93.08]","74.4 [69.7-79.33]","52 968 [50 070-56 013]","29 233 [27 475-31 084]","23 735 [22 254-25 285]"
"Mali"," 2007","83.34 [78.88-88.05]","89.8 [84.55-95.35]","76.54 [71.9-81.52]","53 146 [50 336-56 109]","29 305 [27 609-31 081]","23 841 [22 409-25 367]"
"Mali"," 2006","85.71 [81.23-90.37]","92.22 [86.96-97.76]","78.84 [74.15-83.77]","53 252 [50 503-56 108]","29 323 [27 664-31 046]","23 929 [22 517-25 397]"
"Mali"," 2005","88.14 [83.7-92.79]","94.72 [89.48-100.33]","81.16 [76.46-86.11]","53 259 [50 614-56 031]","29 297 [27 690-30 991]","23 962 [22 581-25 390]"
"Mali"," 2004","90.66 [86.22-95.37]","97.29 [92.11-102.84]","83.65 [78.93-88.56]","53 209 [50 640-55 931]","29 224 [27 685-30 854]","23 985 [22 643-25 366]"
"Mali"," 2003","93.33 [88.8-98.11]","100.18 [94.88-105.79]","86.06 [81.36-91.11]","53 154 [50 616-55 829]","29 203 [27 666-30 799]","23 951 [22 651-25 319]"
"Mali"," 2002","96.06 [91.47-100.98]","103.16 [97.76-108.88]","88.61 [83.83-93.7]","53 074 [50 575-55 748]","29 161 [27 653-30 744]","23 913 [22 645-25 271]"
"Mali"," 2001","98.82 [94.07-103.92]","106.12 [100.62-111.97]","91.19 [86.33-96.44]","52 971 [50 468-55 658]","29 097 [27 616-30 677]","23 874 [22 622-25 229]"
"Mali"," 2000","101.55 [96.6-106.85]","108.93 [103.25-115.01]","93.89 [88.9-99.23]","52 840 [50 311-55 545]","28 985 [27 507-30 581]","23 855 [22 613-25 199]"
"Mali"," 1999","104.12 [98.98-109.63]","111.77 [105.91-118.04]","96.26 [91.06-101.81]","52 629 [50 073-55 362]","28 879 [27 409-30 486]","23 750 [22 501-25 110]"
"Mali"," 1998","106.52 [101.23-112.08]","114.31 [108.32-120.65]","98.37 [93.16-103.93]","52 333 [49 780-55 020]","28 725 [27 246-30 287]","23 608 [22 379-24 920]"
"Mali"," 1997","108.61 [103.27-114.19]","116.58 [110.52-122.99]","100.21 [94.87-105.91]","51 911 [49 406-54 530]","28 507 [27 045-30 038]","23 404 [22 171-24 706]"
"Mali"," 1996","110.43 [105.07-116.09]","118.65 [112.58-125.1]","101.74 [96.43-107.54]","51 399 [48 948-53 986]","28 256 [26 828-29 752]","23 143 [21 944-24 430]"
"Mali"," 1995","112.02 [106.69-117.7]","120.38 [114.31-126.81]","103.21 [97.89-108.94]","50 817 [48 444-53 343]","27 938 [26 546-29 394]","22 879 [21 714-24 120]"
"Mali"," 1994","113.53 [108.16-119.17]","121.97 [115.83-128.36]","104.62 [99.29-110.26]","50 240 [47 910-52 685]","27 615 [26 245-29 022]","22 625 [21 487-23 814]"
"Mali"," 1993","115.01 [109.59-120.65]","123.52 [117.37-130.02]","105.95 [100.59-111.61]","49 687 [47 388-52 075]","27 309 [25 961-28 696]","22 378 [21 250-23 538]"
"Mali"," 1992","116.54 [111.06-122.33]","125.2 [118.91-131.78]","107.39 [101.88-113.04]","49 186 [46 918-51 581]","27 034 [25 696-28 415]","22 152 [21 031-23 290]"
"Mali"," 1991","118.23 [112.63-124.16]","127.06 [120.6-133.69]","108.96 [103.39-114.83]","48 789 [46 525-51 190]","26 819 [25 480-28 187]","21 970 [20 862-23 130]"
"Mali"," 1990","120.15 [114.41-126.17]","129.13 [122.6-136.04]","110.71 [105.05-116.68]","48 527 [46 256-50 909]","26 677 [25 351-28 065]","21 850 [20 750-23 001]"
"Mali"," 1989","122.28 [116.42-128.57]","131.32 [124.63-138.46]","112.87 [107.1-119.07]","48 405 [46 134-50 839]","26 580 [25 256-27 996]","21 825 [20 733-23 004]"
"Mali"," 1988","124.69 [118.74-131.23]","133.71 [126.86-141.11]","115.27 [109.27-121.71]","48 443 [46 172-50 924]","26 565 [25 233-27 999]","21 878 [20 764-23 076]"
"Mali"," 1987","127.34 [121.12-134.02]","136.29 [129.17-143.95]","117.93 [111.77-124.73]","48 618 [46 295-51 106]","26 617 [25 253-28 069]","22 001 [20 867-23 243]"
"Mali"," 1986","130.22 [123.69-137.2]","138.99 [131.73-146.9]","120.93 [114.55-127.99]","48 914 [46 512-51 468]","26 712 [25 336-28 178]","22 202 [21 046-23 461]"
"Mali"," 1985","133.31 [126.54-140.62]","142.32 [134.84-150.6]","123.83 [117.07-131.05]","49 299 [46 852-51 934]","26 919 [25 531-28 439]","22 380 [21 176-23 650]"
"Mali"," 1984","136.58 [129.52-144.09]","145.99 [138.02-154.7]","126.78 [119.62-134.21]","49 745 [47 232-52 410]","27 186 [25 742-28 770]","22 559 [21 318-23 858]"
"Mali"," 1983","140.07 [132.67-147.94]","149.74 [141.38-158.69]","129.89 [122.4-137.85]","50 238 [47 646-52 991]","27 468 [25 966-29 057]","22 770 [21 479-24 126]"
"Mali"," 1982","143.63 [135.8-151.97]","153.48 [144.82-162.9]","133.19 [125.39-141.32]","50 714 [48 014-53 580]","27 722 [26 184-29 353]","22 992 [21 664-24 350]"
"Mali"," 1981","147.19 [138.99-156.04]","157.31 [148.27-167.26]","136.55 [128.32-145.2]","51 132 [48 352-54 117]","27 945 [26 376-29 656]","23 187 [21 816-24 615]"
"Mali"," 1980","150.79 [142.3-160.18]","161.14 [151.75-171.57]","139.88 [131.24-149.09]","51 509 [48 677-54 627]","28 150 [26 548-29 915]","23 359 [21 943-24 851]"
"Mali"," 1979","154.45 [145.5-164.34]","165.16 [155.23-176.28]","143.14 [134.25-152.84]","51 861 [48 926-55 082]","28 362 [26 696-30 201]","23 499 [22 069-25 039]"
"Mali"," 1978","158.15 [148.8-168.59]","169.1 [158.48-180.77]","146.65 [137.38-157.01]","52 197 [49 197-55 533]","28 536 [26 793-30 440]","23 661 [22 198-25 289]"
"Mali"," 1977","161.88 [152.07-172.98]","173.15 [161.91-185.51]","150.09 [140.43-161.19]","52 525 [49 432-56 019]","28 720 [26 912-30 703]","23 805 [22 313-25 516]"
"Mali"," 1976","165.71 [155.26-177.46]","177.3 [165.29-190.44]","153.58 [143.35-165.35]","52 869 [49 638-56 496]","28 916 [27 013-30 984]","23 953 [22 395-25 732]"
"Mali"," 1975","169.46 [158.37-181.76]","181.26 [168.74-195.25]","157.02 [146.23-169.56]","53 172 [49 792-56 906]","29 079 [27 121-31 239]","24 093 [22 474-25 953]"
"Mali"," 1974","173.05 [161.34-186.07]","185.16 [171.95-199.76]","160.26 [148.88-173.44]","53 407 [49 895-57 289]","29 217 [27 186-31 428]","24 190 [22 508-26 111]"
"Mali"," 1973","176.37 [164.06-190.12]","188.98 [174.82-204.333833447322]","163.13 [150.91-176.98]","53 540 [49 920-57 578]","29 325 [27 187-31 617]","24 215 [22 445-26 210]"
"Mali"," 1972","179.38 [166.52-193.76]","192.2 [177.6-208.430026699385]","165.99 [153.11-180.35]","53 566 [49 844-57 717]","29 331 [27 178-31 722]","24 235 [22 407-26 264]"
"Mali"," 1971","182.34 [168.71-197.49]","195.37 [180.0-212.68123039316]","168.6 [155.18-183.78]","53 570 [49 682-57 866]","29 342 [27 101-31 831]","24 228 [22 346-26 328]"
"Mali"," 1970","185.11 [170.43-201.240652600195]","198.32 [181.97-216.492476125827]","171.05 [156.79-187.08]","53 516 [49 400-58 014]","29 319 [26 962-31 880]","24 197 [22 222-26 368]"
"Mali"," 1969","187.69 [171.94-204.868849248092]","201.134336277949 [183.49-220.474094153317]","173.49 [158.29-190.51]","53 409 [49 071-58 125]","29 258 [26 770-31 950]","24 151 [22 088-26 430]"
"Mali"," 1968","190.49 [173.35-208.90438675177]","204.003170948826 [185.18-225.135356229837]","176.08 [159.51-194.42]","53 380 [48 732-58 344]","29 233 [26 609-32 110]","24 147 [21 923-26 552]"
"Mali"," 1967","193.28 [174.74-213.666250286626]","206.995368544463 [186.41-229.732442824316]","178.71 [160.89-198.6]","53 363 [48 405-58 768]","29 220 [26 397-32 278]","24 143 [21 794-26 715]"
"Mali"," 1966","196.24 [176.08-218.744435113378]","210.181444235843 [187.61-234.792712618061]","181.53 [162.05-203.44588340357]","53 415 [48 100-59 267]","29 243 [26 198-32 504]","24 172 [21 650-26 965]"
"Mali"," 1965","199.24 [176.93-224.665919288521]","213.244711132829 [188.8-240.93923382259]","184.58 [162.77-208.947975090721]","53 498 [47 714-60 031]","29 259 [26 022-32 885]","24 239 [21 461-27 313]"
"Mali"," 1964","202.613464335622 [177.47-231.037817443394]","216.71989540753 [189.57-248.223044310822]","187.7 [163.39-215.060303702695]","53 707 [47 277-60 901]","29 363 [25 800-33 401]","24 344 [21 281-27 736]"
"Mali"," 1963","205.96397407001 [178.01-238.674785078146]","220.234117042918 [189.79-255.87213599692]","190.63 [163.75-222.524248937173]","","",""
"Mauritania"," 2020","49.03 [27.97-83.19]","54.08 [30.9-91.47]","43.57 [24.8-74.64]","7380 [4224-12 449]","4172 [2390-7007]","3208 [1828-5458]"
"Mauritania"," 2019","50.2 [29.45-83.07]","55.37 [32.48-91.18]","44.61 [26.06-74.82]","7446 [4383-12 258]","4210 [2475-6882]","3236 [1893-5393]"
"Mauritania"," 2018","51.46 [30.95-83.07]","56.68 [34.17-91.32]","45.76 [27.48-74.5]","7520 [4538-12 078]","4248 [2565-6792]","3272 [1967-5291]"
"Mauritania"," 2017","52.55 [32.48-83.08]","58.02 [35.88-91.79]","46.82 [28.88-74.63]","7562 [4689-11 898]","4273 [2652-6724]","3289 [2035-5220]"
"Mauritania"," 2016","53.75 [34.32-83.23]","59.35 [37.52-91.71]","47.87 [30.51-74.56]","7612 [4875-11 733]","4302 [2729-6613]","3310 [2116-5134]"
"Mauritania"," 2015","55.01 [35.89-83.44]","60.7 [39.35-91.56]","49.0 [31.97-74.49]","7658 [5011-11 565]","4325 [2813-6489]","3333 [2180-5041]"
"Mauritania"," 2014","56.18 [37.81-82.99]","62.02 [41.61-91.68]","50.12 [33.67-74.26]","7678 [5184-11 299]","4335 [2920-6381]","3343 [2253-4938]"
"Mauritania"," 2013","57.47 [39.77-82.56]","63.35 [43.86-91.01]","51.27 [35.38-74.14]","7701 [5345-11 019]","4345 [3016-6211]","3356 [2321-4833]"
"Mauritania"," 2012","58.8 [41.82-82.47]","64.86 [46.02-90.73]","52.46 [37.2-73.88]","7713 [5499-10 777]","4353 [3097-6064]","3360 [2388-4717]"
"Mauritania"," 2011","60.01 [43.95-81.96]","66.04 [48.33-90.49]","53.57 [39.08-73.57]","7693 [5650-10 476]","4336 [3179-5914]","3357 [2453-4591]"
"Mauritania"," 2010","61.22 [46.04-81.45]","67.42 [50.61-90.06]","54.69 [41.11-72.95]","7663 [5776-10 164]","4319 [3250-5750]","3344 [2518-4447]"
"Mauritania"," 2009","62.53 [48.32-81.03]","68.91 [53.1-89.51]","55.83 [43.11-72.51]","7636 [5913-9868]","4307 [3325-5576]","3329 [2576-4313]"
"Mauritania"," 2008","63.79 [50.63-80.45]","70.29 [55.67-88.93]","57.01 [45.15-72.08]","7597 [6041-9558]","4282 [3400-5404]","3315 [2631-4183]"
"Mauritania"," 2007","65.02 [52.94-80.01]","71.69 [58.18-88.42]","58.04 [47.13-71.61]","7552 [6160-9274]","4260 [3464-5240]","3292 [2678-4054]"
"Mauritania"," 2006","66.11 [55.17-79.37]","72.84 [60.7-87.6]","58.99 [49.08-71.15]","7492 [6262-8977]","4226 [3525-5068]","3266 [2720-3930]"
"Mauritania"," 2005","67.03 [57.2-78.64]","73.89 [62.82-86.84]","59.81 [50.79-70.62]","7414 [6336-8684]","4182 [3560-4904]","3232 [2747-3808]"
"Mauritania"," 2004","67.79 [59.01-77.92]","74.7 [64.78-86.28]","60.46 [52.28-70.02]","7321 [6382-8404]","4130 [3585-4759]","3191 [2761-3688]"
"Mauritania"," 2003","68.3 [60.37-77.18]","75.3 [66.34-85.52]","60.84 [53.48-69.33]","7205 [6376-8134]","4068 [3584-4609]","3137 [2758-3568]"
"Mauritania"," 2002","68.61 [61.63-76.45]","75.68 [67.57-84.6]","61.14 [54.52-68.63]","7071 [6358-7872]","3992 [3567-4455]","3079 [2747-3450]"
"Mauritania"," 2001","68.87 [62.55-75.69]","75.94 [68.56-84.02]","61.34 [55.27-68.13]","6936 [6306-7615]","3916 [3536-4324]","3020 [2721-3348]"
"Mauritania"," 2000","69.05 [63.21-75.42]","76.19 [69.39-83.66]","61.53 [55.78-67.88]","6797 [6227-7416]","3838 [3498-4209]","2959 [2684-3260]"
"Mauritania"," 1999","69.27 [63.7-75.24]","76.39 [69.93-83.37]","61.75 [56.24-67.71]","6665 [6136-7232]","3762 [3446-4100]","2903 [2645-3179]"
"Mauritania"," 1998","69.38 [64.07-75.08]","76.53 [70.32-83.2]","61.87 [56.48-67.53]","6528 [6033-7057]","3684 [3388-4000]","2844 [2598-3100]"
"Mauritania"," 1997","69.44 [64.26-74.96]","76.59 [70.63-83.08]","61.93 [56.76-67.39]","6389 [5918-6891]","3606 [3328-3906]","2783 [2552-3026]"
"Mauritania"," 1996","69.45 [64.44-74.88]","76.5 [70.66-82.87]","62.04 [56.93-67.42]","6252 [5805-6734]","3524 [3257-3812]","2728 [2505-2962]"
"Mauritania"," 1995","69.41 [64.54-74.75]","76.45 [70.67-82.71]","62.08 [57.0-67.51]","6117 [5692-6581]","3446 [3189-3726]","2671 [2455-2903]"
"Mauritania"," 1994","69.45 [64.51-74.88]","76.39 [70.6-82.65]","62.16 [57.1-67.65]","5997 [5575-6460]","3376 [3122-3647]","2621 [2410-2851]"
"Mauritania"," 1993","69.64 [64.48-75.13]","76.56 [70.49-82.93]","62.29 [57.19-67.88]","5897 [5466-6356]","3319 [3057-3589]","2578 [2367-2805]"
"Mauritania"," 1992","70.0 [64.71-75.58]","76.94 [70.68-83.47]","62.64 [57.43-68.26]","5818 [5383-6276]","3274 [3009-3546]","2544 [2334-2769]"
"Mauritania"," 1991","70.56 [65.1-76.35]","77.52 [71.12-84.33]","63.16 [57.81-68.97]","5760 [5320-6227]","3240 [2973-3518]","2520 [2307-2747]"
"Mauritania"," 1990","71.38 [65.86-77.34]","78.46 [72.03-85.52]","63.92 [58.38-69.88]","5726 [5288-6198]","3221 [2959-3505]","2505 [2289-2735]"
"Mauritania"," 1989","72.56 [66.91-78.62]","79.77 [73.19-86.93]","65.03 [59.47-71.03]","5718 [5277-6189]","3215 [2954-3500]","2503 [2291-2731]"
"Mauritania"," 1988","74.24 [68.59-80.21]","81.54 [75.05-88.66]","66.51 [60.97-72.43]","5744 [5312-6200]","3229 [2974-3505]","2515 [2306-2735]"
"Mauritania"," 1987","76.27 [70.76-82.09]","83.75 [77.35-90.66]","68.36 [62.83-74.15]","5789 [5376-6225]","3253 [3007-3517]","2536 [2332-2746]"
"Mauritania"," 1986","78.58 [73.32-84.31]","86.28 [80.04-93.1]","70.58 [65.11-76.28]","5847 [5460-6267]","3283 [3049-3539]","2564 [2368-2770]"
"Mauritania"," 1985","81.13 [76.08-86.76]","89.07 [82.94-95.77]","72.9 [67.6-78.55]","5912 [5548-6316]","3318 [3094-3566]","2594 [2408-2793]"
"Mauritania"," 1984","83.72 [78.69-89.29]","91.87 [85.65-98.53]","75.3 [69.98-80.93]","5971 [5616-6362]","3349 [3127-3590]","2622 [2440-2817]"
"Mauritania"," 1983","86.15 [81.05-91.68]","94.44 [88.23-101.19]","77.5 [72.17-83.21]","6011 [5660-6391]","3369 [3151-3607]","2642 [2462-2833]"
"Mauritania"," 1982","88.39 [83.26-94.01]","96.87 [90.63-103.59]","79.48 [74.14-85.21]","6032 [5686-6409]","3382 [3166-3611]","2650 [2474-2838]"
"Mauritania"," 1981","90.52 [85.28-96.2]","99.1 [92.86-105.95]","81.46 [75.98-87.33]","6042 [5697-6414]","3385 [3173-3612]","2657 [2480-2845]"
"Mauritania"," 1980","92.58 [87.26-98.33]","101.33 [94.96-108.31]","83.39 [77.86-89.27]","6042 [5700-6412]","3383 [3173-3611]","2659 [2485-2844]"
"Mauritania"," 1979","94.69 [89.19-100.55]","103.53 [96.97-110.75]","85.34 [79.7-91.41]","6042 [5697-6410]","3380 [3168-3610]","2662 [2487-2847]"
"Mauritania"," 1978","96.84 [91.13-102.88]","105.83 [98.99-113.17]","87.39 [81.47-93.69]","6041 [5691-6412]","3377 [3162-3606]","2664 [2486-2852]"
"Mauritania"," 1977","98.93 [92.86-105.27]","108.02 [100.85-115.67]","89.39 [83.19-96.03]","6032 [5668-6412]","3369 [3148-3602]","2663 [2481-2857]"
"Mauritania"," 1976","100.73 [94.35-107.47]","109.87 [102.33-117.91]","91.17 [84.65-98.05]","6002 [5627-6396]","3348 [3122-3588]","2654 [2467-2851]"
"Mauritania"," 1975","102.06 [95.56-109.01]","111.25 [103.51-119.54]","92.46 [85.76-99.58]","5941 [5569-6338]","3311 [3086-3554]","2630 [2442-2829]"
"Mauritania"," 1974","103.01 [96.41-110.07]","112.1 [104.37-120.57]","93.35 [86.54-100.52]","5857 [5488-6251]","3262 [3039-3501]","2595 [2407-2790]"
"Mauritania"," 1973","103.42 [96.83-110.56]","112.53 [104.71-121.09]","93.78 [86.86-101.07]","5743 [5383-6132]","3198 [2977-3434]","2545 [2360-2739]"
"Mauritania"," 1972","103.68 [96.81-111.01]","112.77 [104.57-121.41]","94.1 [86.95-101.57]","5621 [5255-6010]","3128 [2904-3361]","2493 [2306-2686]"
"Mauritania"," 1971","104.11 [96.77-111.72]","113.16 [104.57-122.1]","94.59 [87.05-102.3]","5509 [5127-5903]","3063 [2834-3299]","2446 [2253-2641]"
"Mauritania"," 1970","104.99 [97.3-112.98]","114.03 [105.16-123.49]","95.42 [87.62-103.52]","5421 [5030-5826]","3013 [2782-3256]","2408 [2213-2608]"
"Mauritania"," 1969","106.41 [98.35-114.77]","115.45 [106.24-125.23]","96.8 [88.76-105.27]","5362 [4963-5774]","2977 [2742-3222]","2385 [2188-2587]"
"Mauritania"," 1968","108.5 [100.17-117.14]","117.58 [108.07-127.84]","98.8 [90.38-107.72]","5335 [4932-5751]","2959 [2722-3209]","2376 [2175-2584]"
